brand,operator,official_name,name,region_cd,addr:housenumber,addr:street,addr:city,addr:state,addr:postcode,lon,lat,amenity,cuisine,id,version,timestamp,primary_cuisine,comment,secondary_cuisine,sic_cuisine
,,,Baja's Taqueria,44007,223,Thayer Street,Providence,,02906,-71.40039357344554,41.82780142850702,restaurant,mexican,267416918,6,1713777264,mexican,nan,,ethnic
Dunkin',,,Dunkin',44007,1,South Main Street,Pascoag,RI,02859,-71.70272827147981,41.95550346374951,fast_food,donut;coffee_shop,271055158,7,1715212301,donut,nan,coffee_shop,noemit
,,,West Valley Inn,44003,,,,,,-71.49818534047512,41.715079472078635,restaurant,,272513567,1,1396839853,,; gapfilled with family,,family
,,,West Valley Inn,44003,,,,,,-71.49687090485337,41.714588516589295,restaurant,,272513568,1,1396839853,,; gapfilled with family,,family
,,,Windjammer,44009,,,,,,-71.79427501117387,41.32441930079865,restaurant,,296687154,2,1446045161,,; gapfilled with family,,family
McDonald's,,,McDonald's,44007,649,North Main Street,Providence,RI,02904,-71.40879066165076,41.838144202284866,fast_food,burger,302955628,8,1715255911,burger,nan,,fast_food
,,,Dunkin' Donuts,44007,,Chopmist Hill Road,North Scituate,RI,02857,-71.67121640104725,41.826090254079,restaurant,coffee,307902635,6,1626214079,coffee,nan,,noemit
,,,Chelos Restaurant,44003,1,Masthead Drive,Warwick,,02886,-71.44962403253516,41.68515967907849,restaurant,american,307902876,2,1432268749,american,nan,,family
Dunkin',,,Dunkin',44003,88,West Warwick Avenue,West Warwick,RI,02893,-71.52328670171536,41.696513752884854,fast_food,donut;coffee_shop,308888442,4,1715212301,donut,nan,coffee_shop,noemit
Subway,,,Subway,44003,,,,,,-71.50049239354816,41.71130847254165,fast_food,sandwich,313828305,8,1708985444,sandwich,nan,,fast_food
McDonald's,,,McDonald's,44003,2500,New London Turnpike,East Greenwich,RI,02818,-71.54484550783107,41.66095672482445,fast_food,burger,313879410,9,1715255911,burger,nan,,fast_food
,,,Moon House,44007,741,Oaklawn Avenue,Cranston,RI,02920,-71.4774687864727,41.752724902457274,restaurant,chinese,313908301,1,1416621544,chinese,nan,,ethnic
Dunkin',,,Dunkin',44007,51,Manton Avenue,Providence,RI,02909,-71.44414112504582,41.81799562547545,fast_food,donut;coffee_shop,314290754,4,1715212301,donut,nan,coffee_shop,noemit
Burger King,,,Burger King,44007,60,Hartford Avenue,Providence,RI,02909,-71.4452764321053,41.816550512360976,fast_food,burger,314290759,4,1715691841,burger,nan,,fast_food
Dunkin',,,Dunkin',44007,133,Gano Street,Providence,RI,02906,-71.38980277560009,41.823060522134355,fast_food,donut;coffee_shop,327160687,5,1715212301,donut,nan,coffee_shop,noemit
McDonald's,,,McDonald's,44007,12,Eddie Dowling Highway,North Smithfield,RI,02896,-71.51448025175162,41.98277575873072,fast_food,burger,331012778,7,1715255911,burger,nan,,fast_food
,,,Pho Saigon and Bar,44007,,,,,,-71.4483956884142,41.75350985753919,restaurant,,332023794,2,1622047577,pho,filled from name: pho,,noemit
,,,,44007,,,,,,-71.45970498266414,41.98068520404874,restaurant,,341232566,1,1430237694,,; gapfilled with family,,family
Dunkin',,,Dunkin',44007,900,Cranston Street,Cranston,RI,02920,-71.44367980950567,41.80207633976956,fast_food,donut;coffee_shop,341283526,7,1715212301,donut,nan,coffee_shop,noemit
McDonald's,,,McDonald's,44007,923,Cranston Street,Cranston,RI,02910,-71.44591903669462,41.801877975511616,fast_food,burger,341283528,10,1715255911,burger,nan,,fast_food
Wendy's,,,Wendy's,44007,731,Eddy Street,Providence,RI,02903,-71.40759260859772,41.80781680002108,fast_food,burger,342577539,5,1715689924,burger,nan,,fast_food
,,,Walt's Roast Beef,44007,680,Reservoir Avenue,Cranston,RI,02910,-71.44137471389122,41.780649049068,fast_food,burger,346699411,2,1631645414,burger,nan,,fast_food
Dunkin',,,Dunkin',44007,1111,Park Avenue,Cranston,RI,02910,-71.44708474913973,41.783117564293065,fast_food,donut;coffee_shop,346937410,4,1715212301,donut,nan,coffee_shop,noemit
,,,Ichiban,44007,146,Gansett Avenue,Cranston,RI,02910,-71.4512100219789,41.786073684723895,restaurant,japanese;korean,346937412,2,1668119550,japanese,nan,korean,ethnic
,,,Christopher's Kitchen And Bar,44007,2,South Main Street,Woonsocket,RI,02895,-71.5161124157382,41.99993519532963,restaurant,,352102129,2,1633622885,,; gapfilled with family,,family
,,,Ciro's Tavern,44007,42,,,,,-71.51326307127965,42.00455149293614,pub,,352102140,2,1633544936,,nan,,family
,,,Miku Sushi,44001,306,County Road,Barrington,RI,02806,-71.31052841980848,41.741569506919646,restaurant,asian,353680219,2,1549639016,asian,nan,,ethnic
,,,The Daily Scoop,44001,230,County Road,Barrington,RI,02806,-71.30583558136028,41.73809206616831,restaurant,,353680220,1,1434307785,,; gapfilled with family,,family
Domino's,,,Domino's,44003,2247,Warwick Avenue,Warwick,RI,02889,-71.40017940257604,41.715990218027855,fast_food,pizza,364213098,4,1715210071,pizza,nan,,noemit
,,,Flo's Clam Shack,44005,4,Wave Avenue,Newport,RI,02842,-71.28488789623208,41.4900622923294,restaurant,seafood,371974624,2,1699512292,seafood,nan,,seafood
,,,Atlantic Beach Club,44005,55,Purgatory Road,Newport,RI,02842,-71.28473934167313,41.489486210597036,restaurant,seafood,371974626,1,1442961960,seafood,nan,,seafood
,,,Bouchard Restaurant and Inn,44005,505,Thames Street,Newport,RI,02840,-71.31442452268404,41.47926611677024,restaurant,french,372281811,1,1443135243,french,nan,,ethnic
,,,Billy's,44001,286,Maple Avenue,Barrington,RI,02806,-71.31680698808547,41.73859292655131,restaurant,,375565426,1,1445011127,,; gapfilled with family,,family
McDonald's,,,McDonald's,44007,1900,Diamond Hill Road,Woonsocket,RI,02895,-71.47132698416914,42.01545494475001,fast_food,burger,376885748,5,1715255911,burger,nan,,fast_food
,,,Chelo's,44007,,,,,,-71.45817239021966,41.76698766895799,restaurant,,376992895,1,1445871460,,; gapfilled with family,,family
,,,Honey Dew Donuts,44007,,,,,,-71.45673857315731,41.78387146186341,restaurant,,376992902,1,1445871460,donut,filled from name: donut,,noemit
,,,Dunkin' Donuts,44007,,,,,,-71.41042124747406,41.77218101574455,restaurant,,376995099,1,1445872362,donut,filled from name: donut,,noemit
Dunkin',,,Dunkin',44009,164,Granite Street,Westerly,RI,02891,-71.8186683655312,41.367904663157255,fast_food,donut;coffee_shop,377307896,7,1715212301,donut,nan,coffee_shop,noemit
,,,Pick Pockets,44009,,,,,,-71.81886739490137,41.368273517969406,restaurant,greek,377307897,1,1446045891,greek,nan,,ethnic
,,,Chen's,44009,,,,,,-71.81897448483028,41.36853838870699,restaurant,chinese,377307898,2,1513871986,chinese,nan,,ethnic
,,,Supreme Pizza,44009,,,,,,-71.81975173947752,41.368442535416904,restaurant,,377307899,1,1446045891,pizza,filled from name: pizza,,noemit
Subway,,,Subway,44007,749,Mineral Spring Avenue,Pawtucket,RI,02860,-71.41313986110738,41.871695304191725,fast_food,sandwich,377308500,5,1708985446,sandwich,nan,,fast_food
,,,Ella's,44009,,,,,,-71.82037996751362,41.374259512475916,restaurant,,377308651,1,1446046369,,; gapfilled with family,,family
D'Angelo Grilled Sandwiches,,,D'Angelo Grilled Sandwiches,44009,,,,,,-71.8210062908024,41.37369975719919,fast_food,sandwich,377308652,2,1695750641,sandwich,nan,,fast_food
Domino's,,,Domino's,44009,93,Granite Street,Westerly,RI,02891,-71.82082624280831,41.37315147774537,fast_food,pizza,377309092,5,1715210071,pizza,nan,,noemit
,,,Efendis,44007,,,,,,-71.47207482420376,41.780362561040434,restaurant,,377986755,1,1446478741,,; gapfilled with family,,family
,,,PVD Pizza,44003,49,Providence Street,west warwick,,,-71.5198899926679,41.7098423309101,restaurant,pizza,378568072,3,1698628417,pizza,nan,,noemit
,,,La Castita,44003,53,Providence Street,,,,-71.52036051668561,41.71033325637183,restaurant,dominican;spanish;mexican,378568073,6,1698244127,dominican,nan,spanish,ethnic
,,,,44007,,,,,,-71.42607095801866,41.82035179757537,restaurant,asian,379396090,3,1545343487,asian,nan,,ethnic
Dunkin',,,Dunkin',44007,750,Mineral Spring Avenue,Pawtucket,RI,02860,-71.41334751225007,41.87109191173796,fast_food,donut;coffee_shop,380342051,7,1715212301,donut,nan,coffee_shop,noemit
Papa John's,,,Papa John's,44007,376,smithfield Avenue,Pawtucket,RI,02860,-71.41324996947729,41.8708820343153,fast_food,pizza,380342115,4,1715569699,pizza,nan,,noemit
,,,Double Dragon,44007,381,Smithfield Avenue,Pawtucket,RI,02860,-71.41330239023978,41.870991738211124,restaurant,chinese,380342238,1,1447566675,chinese,nan,,ethnic
,,,Dave's Bar and Grill,44003,,,,,,-71.4438591001893,41.71861839305953,restaurant,,384027973,1,1449078254,grill,filled from name: grill,,family
,,,New Island Restaurant & Bar,44003,3301,Post Road,Warwick,RI,02886,-71.45921037925676,41.69894873834085,restaurant,chinese,385779501,2,1622051936,chinese,nan,,ethnic
Dunkin',,,Dunkin',44003,1346,Greenwich Avenue,Warwick,RI,02886,-71.45995585123545,41.70005162558458,fast_food,donut;coffee_shop,385779516,7,1715212301,donut,nan,coffee_shop,noemit
Dunkin',,,Dunkin',44009,26,Kingstown Road,Richmond,RI,02898,-71.68616084182916,41.511248322386514,fast_food,donut;coffee_shop,397224944,6,1715212301,donut,nan,coffee_shop,noemit
McDonald's,,,McDonald's,44009,14,Kingston Road,Wyoming,RI,02898,-71.68826499616993,41.51229934265286,fast_food,burger,397224947,5,1715255911,burger,nan,,fast_food
Dunkin',,,Dunkin',44003,49,Nooseneck Hill Road,West Greenwich,RI,02817,-71.60465240478965,41.65645980835871,fast_food,donut;coffee_shop,397245271,3,1715212301,donut,nan,coffee_shop,noemit
Wendy's,,,Wendy's,44005,62,Valley Road,Middletown,RI,02842,-71.29254923244233,41.518784245853624,fast_food,burger,410236155,5,1715689924,burger,nan,,fast_food
Applebee's Neighborhood Grill & Bar,,Applebee's Neighborhood Grill & Bar,Applebee's,44005,349,West Main Road,,RI,,-71.30072088375661,41.514868245366145,restaurant,american,410261501,8,1711311673,american,nan,,family
Dunkin',,,Dunkin',44005,536,East Main Road,Middletown,RI,02842,-71.28267959779635,41.522461730286295,fast_food,donut;coffee_shop,410261507,5,1715212301,donut,nan,coffee_shop,noemit
,,,Mizu Steakhouse,44005,,,,,,-71.29254776081727,41.51964005783635,restaurant,,410261512,3,1609270940,steak,filled from name: steak,,steak_bbq
McDonald's,,,McDonald's,44005,288,East Main Road,Middletown,RI,02842,-71.29128265386645,41.51996421819039,fast_food,burger,410261522,6,1715255911,burger,nan,,fast_food
Burger King,,,Burger King,44005,569,West Main Road,Middletown,RI,02842,-71.29950563204454,41.51858844214251,fast_food,burger,411916104,5,1715691841,burger,nan,,fast_food
Chili's,,Chili's Grill & Bar,Chili's,44005,,,,,,-71.29696690374436,41.52568547909984,restaurant,tex-mex,411916106,3,1705462279,tex-mex,nan,,family
Domino's,,,Domino's,44005,19,West Main Road,Newport,RI,02840,-71.30115343174454,41.506138879869454,fast_food,pizza,411916107,5,1715210071,pizza,nan,,noemit
Dunkin',,,Dunkin' Donuts,44005,,,,,,-71.29737472529406,41.52472877509333,fast_food,donut;coffee_shop,411916108,2,1715212301,donut,nan,coffee_shop,noemit
,,,Tito's Cantina Mexican Bar & Grill,44005,651,West Main Road,Middletown,RI,02842,-71.29907585336012,41.52034095109639,restaurant,mexican,411916116,6,1711324439,mexican,nan,,ethnic
KFC,,,KFC,44005,,,,,,-71.29153218240019,41.537010386884084,fast_food,chicken,411916123,2,1701915412,chicken,nan,,fast_food
,,,Blue Plate Diner,44005,665,West Main Road,Middletown,RI,02842,-71.29890650018004,41.520780453109964,restaurant,american,411916124,4,1711324439,american,nan,,family
IHOP,,,IHOP,44005,,,,,,-71.30159580140014,41.5100723931086,restaurant,breakfast;pancake,411916146,6,1698936057,breakfast,nan,pancake,family
McDonald's,,,McDonald's,44005,1425,West Main Road,Middletown,RI,02842,-71.29116869842429,41.53793064819656,fast_food,burger,411916149,5,1715255911,burger,nan,,fast_food
Taco Bell,,,Taco Bell,44005,641,West Main Road,Middletown,RI,02842,-71.29908531430199,41.520069394820084,fast_food,tex-mex,411916234,5,1715376073,tex-mex,nan,,fast_food
,,,Governor Francis Inn,44003,,,,,,-71.40815160395191,41.742349560603756,restaurant,,414199310,1,1461856214,,; gapfilled with family,,family
,,,Rigatoni's,44003,,,,,,-71.40800362362239,41.74295206022861,restaurant,italian,414199311,1,1461856214,italian,nan,,ethnic
Dunkin',,,Dunkin',44003,111,Hopkins Hill Road,West Greenwich,RI,02817,-71.57767824271296,41.654886535932455,fast_food,donut;coffee_shop,419744818,5,1715212301,donut,nan,coffee_shop,noemit
Denny's,,,Denny's,44007,1177,Reservoir Avenue,Cranston,RI,02920,-71.455427915208,41.76955733478405,restaurant,american,419773147,5,1705462279,american,nan,,family
KFC,,,KFC,44007,,,,,,-71.44433975219206,41.778656005881636,fast_food,chicken,419773151,4,1705462279,chicken,nan,,fast_food
,,,New China,44007,,,,,,-71.4052109140089,41.78989757403574,restaurant,,419818383,2,1570720001,chinese,filled from name: china,,ethnic
Wendy's,,,Wendy's,44007,,,,,,-71.40687976107596,41.80499433773466,fast_food,burger,425694038,4,1705462279,burger,nan,,fast_food
,,,The Hot Club,44007,575,South Water Street,Providence,RI,02906,-71.40177705611886,41.81726220555727,restaurant,,431683526,2,1468849389,,; gapfilled with family,,family
,,,,44007,,,,,,-71.40167747844433,41.817053014236,restaurant,,431684523,1,1468849388,,; gapfilled with family,,family
,,,Twisted Pizza,44003,,,,,,-71.49506378172259,41.715887069715215,restaurant,pizza,431743133,2,1696769627,pizza,nan,,noemit
,,,Frenchy's Countryside Creamery,44007,1105,Scituate Avenue,Cranston,RI,,-71.51277174786489,41.78172751936221,restaurant,ice_cream,431777992,3,1682365762,ice_cream,nan,,noemit
,,,Fu Ming,44003,,,,,,-71.50099716332703,41.711860837386276,restaurant,chinese,432636872,2,1698074201,chinese,nan,,ethnic
,,,The Pizza Nomad,44003,,,,,,-71.50683521597207,41.71242006930557,restaurant,pizza;burger;salad;coffee_shop;calzones;grilled;flats;grinders;hot_weiners;wings;pasta,432636905,2,1704733506,pizza,nan,burger,family
Dunkin',,,Dunkin',44003,341,Providence Street,Warwick,RI,02886,-71.50105014351618,41.71120620962905,fast_food,donut;coffee_shop,432636964,4,1715212301,donut,nan,coffee_shop,noemit
,,,O'Rourkes Bar & Grill,44003,,,,,,-71.39016066452916,41.76387323247118,restaurant,,440390151,3,1667594552,grill,filled from name: grill,,family
,,,Pizza J,44007,,,,,,-71.42444134186161,41.81758138358804,restaurant,pizza,445935749,2,1510533883,pizza,nan,,noemit
,,,Loie Fullers,44007,,,,,,-71.4336166381757,41.816514968873655,restaurant,,445937549,1,1475679552,,; gapfilled with family,,family
,,,Sullivans Pub,44007,,,,,,-71.35224042623315,41.87825938632478,pub,,445942851,1,1475681212,pub,filled from name: pub,,family
,,,Arigna Irish Bar,44007,,,,,,-71.35500182809432,41.87834973840102,pub,,445942853,1,1475681212,irish,filled from name: irish,,ethnic
,,,Ye Express,44003,1117,Main Street,,,,-71.52271270753265,41.70851135258088,restaurant,chinese;japanese;sushi,446611702,2,1696690381,chinese,nan,japanese,ethnic
Domino's,,,Domino's,44003,957,Main Street,West Warwick,RI,02893,-71.52381134032139,41.7162895202978,fast_food,pizza,447085516,5,1715210071,pizza,nan,,noemit
,,,,44007,,,,,,-71.53511237506551,41.87659102938967,restaurant,,452936823,2,1479012613,,; gapfilled with family,,family
Dunkin',,,Dunkin' Donuts,44007,629,George Washington Highway,Lincoln,RI,02865,-71.47717865702523,41.93465964827319,fast_food,donut;coffee_shop,456280089,5,1715212301,donut,nan,coffee_shop,noemit
McDonald's,,,McDonald's,44007,622,Geroge Washington Highway,Lincoln,RI,02865,-71.47488021850586,41.93609046931301,fast_food,burger,456280095,5,1715255911,burger,nan,,fast_food
Chili's,,Chili's Grill & Bar,Chili's,44007,,,,,,-71.47838019519689,41.9357143193249,restaurant,tex-mex,456280097,3,1705462283,tex-mex,nan,,family
Dunkin',,,Dunkin' Donuts,44007,970,Douglas Pike,Smithfield,RI,02917,-71.52055412107245,41.91593465035788,fast_food,donut;coffee_shop,456280139,5,1715212301,donut,nan,coffee_shop,noemit
,,,Doherty's Ale House,44003,,,,,,-71.43503700997557,41.753539729445926,pub,,459391932,1,1481643993,,nan,,family
,,,Honey Dew Donuts,44003,,,,,,-71.44230238579536,41.729805776533546,restaurant,,459391953,1,1481643994,donut,filled from name: donut,,noemit
,,,El Marinero,44003,,,,,,-71.44305127430171,41.72996638694919,restaurant,,459392004,2,1702526026,,; gapfilled with family,,family
Dunkin',,,Dunkin' Donuts,44007,1018,Putnam Pike,Chepachet,RI,02814,-71.66074371341703,41.906257629388776,fast_food,donut;coffee_shop,461364153,6,1715212301,donut,nan,coffee_shop,noemit
,,,Tavern on Main,44007,,,,,,-71.66909047647293,41.913176408036826,restaurant,,461365270,1,1482498389,,; gapfilled with family,,family
,,,Olga's,44007,,,,,,-71.40769475243835,41.816650187449504,restaurant,,469321643,3,1578188480,,; gapfilled with family,,family
,,,Xaco Taco,44007,370,Richmond Street,,,02903,-71.40744545307582,41.81713215847251,restaurant,mexican,469321647,4,1703363434,mexican,nan,,ethnic
,,,Brickley's Ice Cream,44009,322,Main Street,Wakefield,RI,02879,-71.49878311154869,41.43871307374248,restaurant,ice_cream,473378556,1,1486571422,ice_cream,nan,,noemit
,,,Mews Tavern,44009,456,Main Street,Wakefield,RI,02879,-71.50253035682526,41.43610909336009,pub,american,473382748,2,1629164588,american,nan,,family
,,,Dan's Place,44003,,,,,,-71.6613424362083,41.60787685460001,restaurant,american,483511703,2,1648422928,american,nan,,family
Burger King,,,Burger King,44007,280,Broad Street,Providence,RI,02907,-71.42020317547889,41.814946804438584,fast_food,burger,488287974,5,1715691841,burger,nan,,fast_food
,,,Snoopy's Diner,44009,4001,Quaker Lane,North Kingstown,RI,02852,-71.50135803223436,41.58959770203447,restaurant,,488998994,2,1555449105,diner,filled from name: diner,,family
,,,Allie's Donuts,44009,3661,Quaker Lane,North Kingstown,RI,02852,-71.49683269046346,41.59827673482693,restaurant,donut,489000145,2,1555449105,donut,nan,,noemit
,,,Richard's Pub and Restaurant,44003,3347,South County Trail,East Greenwich,RI,02818,-71.49483606371119,41.60584491712991,restaurant,,489001437,2,1512740518,pub,filled from name: pub,,family
,,,Dells Lemonade,44009,6525,Post Road,North Kingstown,RI,02852,-71.45858045664288,41.62015052293458,restaurant,,489005283,1,1493016150,,; gapfilled with family,,family
,,,Walt's Roast Beef,44009,6660,Post Road,North Kingston,RI,02852,-71.45738220214848,41.61654090882898,restaurant,,489007130,2,1577378155,,; gapfilled with family,,family
KFC,,,KFC,44009,,,,,,-71.45727989143403,41.61376086819215,fast_food,chicken,489007132,4,1705462283,chicken,nan,,fast_food
Dunkin',,,Dunkin',44009,6923,Post Road,North Kingstown,RI,02852,-71.45676422119936,41.60908699037925,fast_food,donut;coffee_shop,489007137,5,1715212301,donut,nan,coffee_shop,noemit
,,,Four Brothers Pizza,44009,,,,,,-71.45694214399107,41.60948104464814,restaurant,,489007139,2,1512837757,pizza,filled from name: pizza,,noemit
,,,West Side Diner,44007,380,,,,,-71.43201111622213,41.816351731508334,restaurant,,489667376,4,1683594205,diner,filled from name: diner,,family
,,,Seaplane Diner,44007,307,Allens Avenue,Providence,RI,02905,-71.40243825038543,41.80473367353054,restaurant,diner,496976862,1,1496171118,diner,nan,,family
,,,Jason's Restaurant & Sushi Bar,44003,5647,Post Road,East Greenwich,RI,02818,-71.46745808919276,41.64213434857845,restaurant,sushi;asian,507781333,1,1500127812,sushi,nan,asian,ethnic
,,,End Zone Pub and Grille,44003,5835,Post Road,East Greenwich,RI,02818,-71.46878644663362,41.636650366418635,restaurant,american;bar,507795933,4,1619534525,american,nan,bar,family
,,,Post Office Cafe,44003,11,Main Street,East Greenwich,RI,02818,-71.45042035207226,41.66367883053706,restaurant,,510865907,4,1596126684,cafe,filled from name: cafe,,family
,,,Jigger's Diner,44003,145,Main Street,East Greenwich,RI,02818,-71.45027925169012,41.661902307925914,restaurant,diner;brunch,510865923,5,1698628321,diner,nan,brunch,family
,,,Rasa,44003,149,Main Street,East Greenwich,RI,02818,-71.45026592442366,41.66183297414308,restaurant,indian,510865924,4,1698628452,indian,nan,,ethnic
,,,The Waysider Grille,44003,5702,Post Road,East Greenwich,RI,02818,-71.4682529043851,41.64045407559427,restaurant,bar;burger,510895503,3,1699610378,bar,nan,burger,family
,,,Victor's Kitchen & Pizzeria,44003,5641,Post Road,East Greenwich,RI,02818,-71.46727371214965,41.64221191407133,restaurant,pizza,510895511,6,1619534525,pizza,nan,,noemit
,,,Ed's Roost,44003,357,Main Street,East Greenwich,RI,02818,-71.4503936767458,41.65896606447646,restaurant,brunch,511109041,4,1514431924,brunch,; gapfilled with family,,family
,,,Frank & John from Italy,44003,186,Main Street,East Greenwich,RI,02818,-71.44968275229836,41.661355209629306,restaurant,italian,511376783,7,1597971656,italian,nan,,ethnic
,,,Tio Mateo's Mexican Grille & Greenwich Bay Gourmet,44003,70,Cliff Street,East Greenwich,RI,02818,-71.45426559452248,41.65597534181063,restaurant,mexican;sandwich,518931119,7,1640216583,mexican,nan,sandwich,ethnic
,,,Breakfast Nook,44009,6130,Post Road,North Kingstown,RI,02852,-71.46331362009587,41.630134896598975,restaurant,breakfast,519456582,2,1653226725,breakfast,nan,,family
,,,Nautika Restaurant & Bar,44003,28,Water Street,East Greenwich,RI,02818,-71.44537394278389,41.6619006139421,restaurant,italian;seafood,519671081,2,1521924344,italian,nan,seafood,ethnic
,,,The Patio on Main,44003,431,Main Street,East Greenwich,RI,02818,-71.45134915801738,41.658266970980684,restaurant,burger;sandwich,519695863,2,1596126684,burger,nan,sandwich,family
,Castiglioni Restaurant Group,,Meritage,44003,5454,Post Road,East Greenwich,RI,02818,-71.46245947183444,41.64542951840328,restaurant,american,526319717,2,1619534525,american,nan,,family
,,,Sa-Tang,44009,402,Main Street,Wakefield,RI,02879,-71.50085841401251,41.437053073517355,restaurant,thai;asian,526855540,2,1605322421,thai,nan,asian,ethnic
,,,Bess Eaton,44009,621,Kingstown Road,Wakefield,RI,02879,-71.48773606458084,41.44115641432939,restaurant,coffee;sandwich,526857351,4,1668119550,coffee,nan,sandwich,family
,,,Fillipou's Twisted Pizzeria and Restaurant,44003,450,Main Street,East Greenwich,RI,02818,-71.45108426031923,41.657676059775916,restaurant,pizza,530120459,5,1596421818,pizza,nan,,noemit
,,,Cap'n Jacks,44009,,Succotash Road,Wakefield,RI,,-71.5254575063877,41.38424536368862,restaurant,seafood,535735410,1,1509046904,seafood,nan,,seafood
,,,Pagoda Inn,44009,7315,Post Road,North Kingstown,RI,02852,-71.45520754709875,41.59885983059171,restaurant,chinese,538052331,3,1699610349,chinese,nan,,ethnic
,,,The Parlour (Formerly Cafe 200),44005,200,Broadway,Newport,RI,02840,-71.3090728968402,41.49534835540642,restaurant,,538867485,4,1698687199,cafe,filled from name: cafe,,family
,,,Pal's Restaurant,44003,43,Division Street,East Greenwich,RI,02818,-71.44809006999616,41.66389683392703,restaurant,american;italian,539322897,4,1695842560,american,nan,italian,family
,,,Bayberry Beer Hall,44007,381,West Fountain Street,Providence,RI,,-71.42218606433204,41.8192285316191,restaurant,,539997555,3,1698628276,,; gapfilled with family,,family
,,,Oak Hill Tavern,44009,565,Tower Hill Road,North Kingstown,RI,02852,-71.46518643563712,41.55986085686042,restaurant,american,544009903,2,1550593931,american,nan,,family
,,,The Shanty,44003,3854,Post Road,Warwick,RI,02886,-71.45311883710308,41.685399874601934,restaurant,american,544212085,3,1698628372,american,nan,,family
,,,Beacon Diner,44003,2944,South County Trail,East Greenwich,RI,02818,-71.49102040830003,41.61596403779371,restaurant,american,544883589,3,1534888507,american,nan,,family
,,,Ronzio's Pizza,44003,1013,Main Street,,,,-71.5239944457997,41.714454650892804,restaurant,pizza;sandwich,545272561,6,1714565217,pizza,nan,sandwich,family
,,,,44009,7385,Post Road,North Kingstown,RI,02852,-71.45583225724316,41.597096163418385,restaurant,,545589123,2,1512833750,,; gapfilled with family,,family
,,,Ney Hall,44005,,,,,,-71.32623964465995,41.52106056205409,restaurant,,548021861,2,1673651205,,; gapfilled with family,,family
,,,Providence Coal Fire Pizza,44009,,,,,,-71.81873085229198,41.36813532983824,restaurant,,548383511,1,1513871983,pizza,filled from name: pizza,,noemit
McDonald's,,,McDonald's,44009,,,,,,-71.82050531569733,41.3703253944933,fast_food,burger,548383514,5,1707261634,burger,nan,,fast_food
Dunkin',,,Dunkin',44009,139,Granite Street,Westerly,RI,02891,-71.82044444345826,41.36988847122248,fast_food,donut;coffee_shop,548383515,8,1715212301,donut,nan,coffee_shop,noemit
Dunkin',,,Dunkin' Donuts,44001,258,County Road,Barrington,RI,02806,-71.30718231197271,41.73893928529209,fast_food,donut;coffee_shop,548566709,5,1715212301,donut,nan,coffee_shop,noemit
,,,Modern Diner,44007,364,East Avenue,Pawtucket,RI,02860,-71.38689983026175,41.86883082475187,restaurant,,549972024,3,1714265920,diner,filled from name: diner,,family
,,,Kimberly's,44009,238,Ocean Avenue,Block Island,RI,,-71.56302992395135,41.1741551418625,restaurant,,555526327,3,1699451634,,; gapfilled with family,,family
,,,Tigerfish,44009,126,Corn Neck Road,Block Island,RI,,-71.56194192834002,41.17446998662728,restaurant,,555526338,3,1699451633,fish,filled from name: fish,,seafood
,,,Poor People's Pub,44009,33,Ocean Avenue,Block Island,RI,,-71.56290075754974,41.173733814794765,pub,,555526347,4,1699451632,pub,filled from name: pub,,family
,,,The Beachead,44009,,,,,,-71.56239832884454,41.1757376504799,restaurant,fish,555526361,2,1660419286,fish,nan,,seafood
,,,Aunt Carrie's,44009,1240,Ocean Road,Narragansett,RI,02882,-71.48499413203925,41.372856623127184,restaurant,,555543861,2,1600897668,,; gapfilled with family,,family
,,,Aunt Carrie's Ice Cream,44009,,,Narragansett,RI,,-71.48510795931713,41.373262088973334,restaurant,,555543868,1,1516828947,,; gapfilled with family,,family
,,,Bon Vue,44009,1230,Old Ocean Road,Narragansett,RI,02882,-71.48430162803587,41.37312203671371,restaurant,,555543874,3,1577673262,,; gapfilled with family,,family
,,,Iggy's Doughboys & Chowder House,44009,1151,Point Judith Road,Narragansett,RI,,-71.48676913207218,41.37306911378199,restaurant,,555543877,1,1516828947,,; gapfilled with family,,family
,,,Meldgie's Diner,44009,909,Boston Neck Rd,Narragansett,RI,,-71.48611512302134,41.3876338100139,restaurant,,555544049,1,1516828951,diner,filled from name: diner,,family
,,,Twin Willows,44009,865,Boston Neck Road,Narragansett,RI,,-71.4337081909119,41.47336959834756,restaurant,,555753010,1,1516895864,,; gapfilled with family,,family
,,,Spirito's,44007,477,Broadway,Providence,RI,,-71.43406185475335,41.81900428336924,restaurant,,555759212,2,1580695843,,; gapfilled with family,,family
,,,Caserta Pizzeria,44007,121,Spruce Street,Providence,RI,,-71.42779184439958,41.82454412451987,restaurant,,555759218,1,1516897212,pizza,filled from name: pizzeria,,noemit
,,,Siena Restaurant,44007,238,Atwells Avenue,Providence,RI,,-71.42590885913435,41.823332883339916,restaurant,,555759254,2,1640624654,,; gapfilled with family,,family
,,,Cassarino's Restaurant,44007,177,Atwells Avenue,Providence,RI,,-71.4238289070561,41.82361622591945,restaurant,,555763538,1,1516898080,,; gapfilled with family,,family
,,,Angelo's Civita Famese Restaurant,44007,,,,,,-71.42278289794943,41.82345771791091,restaurant,,555763593,1,1516898082,,; gapfilled with family,,family
,,,Camille's,44007,71,Bradford Street,Providence,RI,,-71.4220765852783,41.82278569689916,restaurant,,555763595,1,1516898082,,; gapfilled with family,,family
