region_cd,lat,lon,name,sic_cuisine,device,poll,ann_value
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,98862,2.3255785520000005e-05
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,CO,0.10641264040000002
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,PM10-PRI,0.2708822941000001
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,PM25-PRI,0.26231409600000005
44001,41.66123712763917,-71.27085686515136,Lobster Pot,seafood,ucb,VOC,0.032543357
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,100027,1.39066092e-05
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,100414,8.428247999999998e-05
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,100425,0.000399288249
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,107062,2.9498868000000002e-05
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,108883,0.000420358869
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,108952,4.75142481e-05
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,120127,6.0662660399999995e-06
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,123386,0.00015908318099999998
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,129000,9.1156338e-06
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,130498292,0.0002867694111
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,1319773,1.076708682e-05
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,1330207,0.000124316658
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,191242,9.3021606e-07
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,193395,5.8928652e-07
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,206440,6.770232e-06
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,208968,2.697453864e-05
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,50000,0.000828075366
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,50328,9.975729600000002e-07
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,56553,1.73469924e-06
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,71432,0.001061959248
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,75070,0.0005941914839999998
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,83329,1.5067220399999998e-06
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,84742,2.6970393600000002e-06
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,85018,2.987813916e-05
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,86737,6.5622891599999995e-06
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,91203,0.00012508038162
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,92524,1.3164992459999999e-05
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,98862,5.10962535e-06
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,CO,0.048569506199999994
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,PM10-PRI,0.058050335295000005
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,PM25-PRI,0.0563621814
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ccb,VOC,0.014578969229999999
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,dff,VOC,0.00688688827125
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,fg,120127,1.0346284760000001e-05
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,fg,129000,4.0594190139999995e-05
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,fg,130498292,0.00033324696600999995
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,fg,206440,3.0449849779999998e-05
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,fg,208968,5.86480195e-06
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,fg,50328,6.4790495e-07
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,fg,56553,3.4263233199999996e-06
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,fg,83329,1.19315483e-06
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,fg,85018,7.844025356999999e-05
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,fg,86737,7.8253455e-06
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,fg,91203,2.923481764e-05
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,fg,92524,3.3068395499999995e-06
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,fg,CO,0.01585431827
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,fg,PM10-PRI,0.12789811999999998
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,fg,PM25-PRI,0.09720257119999999
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,fg,VOC,0.007598999485
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,100027,6.325731720000001e-05
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,100414,0.0005018476680000001
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,100425,0.002504288997
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,107062,0.00020936506500000002
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,108883,0.0026115247620000005
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,108952,0.00028926160200000006
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,120127,1.8296856900000002e-05
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,123386,0.0010311916860000002
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,129000,3.480880788e-05
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,130498292,0.0007007374092600001
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,1319773,6.1199411805e-05
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,1330207,0.000770526288
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,191242,2.2075641e-06
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,193395,1.29782772e-06
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,206440,2.5799432400000006e-05
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,208968,6.256283796e-05
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,50000,0.005302239012
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,50328,2.10229236e-06
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,56553,4.96976886e-06
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,71432,0.006614443395000001
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,75070,0.003846503682
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,83329,2.4668153999999998e-06
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,84742,1.6940815479000005e-05
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,85018,8.41938237e-05
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,86737,1.91610279e-05
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,91203,0.0002563916796
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,92524,2.5197655140000002e-05
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,98862,3.1576179852e-05
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,CO,0.14448467754
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,PM10-PRI,0.36779785528500003
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,PM25-PRI,0.35616414960000004
44001,41.66934204101566,-71.27734375,Aiden's Pub,family,ucb,VOC,0.04418663445
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,cg,PM10-PRI,0.004899825000000001
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,cg,PM25-PRI,0.00415044
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,cg,VOC,0.0002420775
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,dff,VOC,0.00775606203125
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,fg,120127,2.51133504e-06
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,fg,129000,9.85335456e-06
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,fg,130498292,8.088843504000001e-05
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,fg,206440,7.391037120000001e-06
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,fg,208968,1.4235528000000001e-06
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,fg,50328,1.5726480000000004e-07
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,fg,56553,8.316652800000001e-07
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,fg,83329,2.8961232000000006e-07
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,fg,85018,1.9039661280000002e-05
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,fg,86737,1.8994320000000002e-06
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,fg,91203,7.09611456e-06
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,fg,92524,8.026632e-07
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,fg,CO,0.00384829008
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,fg,PM10-PRI,0.03104448
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,fg,PM25-PRI,0.0235938048
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,fg,VOC,0.0018444914400000002
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,100027,4.658887200000001e-05
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,100414,0.00036960968000000007
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,100425,0.0018444032200000005
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,107062,0.00015419690000000003
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,108883,0.0019233821200000006
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,108952,0.00021304052000000004
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,120127,1.3475594000000004e-05
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,123386,0.0007594703600000002
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,129000,2.5636608800000006e-05
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,130498292,0.0005160915276000001
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,1319773,4.507322930000001e-05
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,1330207,0.0005674908800000001
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,191242,1.6258660000000005e-06
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,193395,9.558472000000004e-07
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,206440,1.9001224000000006e-05
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,208968,4.6077389600000013e-05
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,50000,0.003905087120000001
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,50328,1.5483336000000002e-06
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,56553,3.660223600000001e-06
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,71432,0.004871522700000001
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,75070,0.0028329413200000003
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,83329,1.8168040000000004e-06
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,84742,1.2476872540000003e-05
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,85018,6.200856200000001e-05
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,86737,1.4112054000000004e-05
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,91203,0.00018883189600000006
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,92524,1.8558016400000004e-05
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,98862,2.3255785520000005e-05
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,CO,0.10641264040000002
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,PM10-PRI,0.2708822941000001
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,PM25-PRI,0.26231409600000005
44001,41.669864526172105,-71.2760755516785,Bristol Oyster Bar,seafood,ucb,VOC,0.032543357
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,100027,4.565484000000001e-06
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,100414,2.7669600000000004e-05
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,100425,0.00013108473000000002
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,107062,9.684360000000002e-06
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,108883,0.00013800213000000002
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,108952,1.5598737e-05
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,120127,1.9915308000000002e-06
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,123386,5.222637000000001e-05
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,129000,2.9926260000000002e-06
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,130498292,9.414524700000002e-05
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,1319773,3.5347914000000006e-06
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,1330207,4.081266e-05
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,191242,3.0538620000000004e-07
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,193395,1.934604e-07
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,206440,2.2226400000000004e-06
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,208968,8.8556328e-06
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,50000,0.00027185382000000004
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,50328,3.2749920000000005e-07
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,56553,5.694948000000001e-07
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,71432,0.00034863696000000005
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,75070,0.00019507067999999998
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,83329,4.946508e-07
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,84742,8.854272000000001e-07
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,85018,9.8088732e-06
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,86737,2.1543732000000003e-06
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,91203,4.106338740000001e-05
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,92524,4.3220142e-06
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,98862,1.6774695000000001e-06
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,CO,0.015945174
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,PM10-PRI,0.019057692150000003
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,PM25-PRI,0.018503478000000004
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ccb,VOC,0.0047862171
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,cg,PM10-PRI,0.0022399200000000003
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,cg,PM25-PRI,0.0018973440000000002
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,cg,VOC,0.00011066400000000001
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,dff,VOC,0.004777743311249999
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,fg,120127,7.247016480000001e-06
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,fg,129000,2.8434048719999998e-05
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,fg,130498292,0.00023342159148
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,fg,206440,2.132848344e-05
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,fg,208968,4.1079786e-06
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,fg,50328,4.5382260000000003e-07
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,fg,56553,2.3999553599999997e-06
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,fg,83329,8.3574084e-07
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,fg,85018,5.494318235999999e-05
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,fg,86737,5.481234000000001e-06
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,fg,91203,2.047741872e-05
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,fg,92524,2.3162634e-06
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,fg,CO,0.011105097960000001
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,fg,PM10-PRI,0.08958575999999999
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,fg,PM25-PRI,0.06808517759999999
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,fg,VOC,0.00532269078
44001,41.67004013061525,-71.27623748779297,Roberto's,ethnic,ucb,100027,5.8900379999999995e-05
